Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1095,3224,488,399,200,200,200,200,207,200,210,992,204,200,210,200
1095,3239,496,404,200,200,200,200,201,200,205,1022,204,200,205,200
1096,3239,496,404,200,200,200,200,201,200,205,1022,204,200,205,200
1096,3264,504,410,200,200,200,202,205,200,207,1042,206,200,200,200
1097,3264,504,410,200,200,200,202,205,200,207,1042,206,200,200,200
1097,3237,496,404,200,200,200,204,205,200,200,1021,200,200,206,200
1098,3237,496,404,200,200,200,204,205,200,200,1021,200,200,206,200
1098,3256,503,409,202,200,200,200,209,200,200,1042,200,200,200,202
1099,3256,503,409,202,200,200,200,209,200,200,1042,200,200,200,202
1099,3281,510,415,200,200,200,200,214,200,202,1063,202,200,200,200
1100,3281,510,415,200,200,200,200,214,200,202,1063,202,200,200,200
1100,3251,500,408,200,200,200,200,216,200,202,1031,200,200,202,200
1101,3251,500,408,200,200,200,200,216,200,202,1031,200,200,202,200
1101,3233,493,404,200,200,200,200,218,204,200,1010,200,200,200,200
1102,3233,493,404,200,200,200,200,218,204,200,1010,200,200,200,200
1102,3208,486,399,200,200,200,200,218,200,200,990,200,200,200,200
1103,3208,486,399,200,200,200,200,218,200,200,990,200,200,200,200
1103,3207,484,399,200,200,200,200,224,200,200,980,200,200,202,200
1104,3207,484,399,200,200,200,200,224,200,200,980,200,200,202,200
1104,3287,506,415,202,200,200,200,233,202,200,1039,204,200,206,200
1105,3287,506,415,202,200,200,200,233,202,200,1039,204,200,206,200
1105,3273,502,412,200,200,200,200,233,200,200,1029,200,200,210,200
1106,3273,502,412,200,200,200,200,233,200,200,1029,200,200,210,200
1106,3317,514,421,200,200,200,202,240,200,200,1059,200,200,214,200
1107,3317,514,421,200,200,200,202,240,200,200,1059,200,200,214,200
1107,3341,521,426,200,200,200,200,238,206,200,1081,204,200,212,200
1108,3341,521,426,200,200,200,200,238,206,200,1081,204,200,212,200
1108,3370,531,431,200,200,200,200,226,210,200,1113,204,200,216,200
1109,3370,531,431,200,200,200,200,226,210,200,1113,204,200,216,200
1109,3327,522,425,200,200,200,200,228,201,200,1091,200,200,203,202
1110,3327,522,425,200,200,200,200,228,201,200,1091,200,200,203,202
1110,3281,509,415,200,200,200,200,217,200,200,1058,206,200,200,200
1111,3281,509,415,200,200,200,200,217,200,200,1058,206,200,200,200
1111,3292,511,416,200,200,200,200,219,200,200,1058,210,200,204,200
1112,3292,511,416,200,200,200,200,219,200,200,1058,210,200,204,200
1112,3317,520,421,200,200,200,200,210,204,206,1090,200,200,206,200
1113,3317,520,421,200,200,200,200,210,204,206,1090,200,200,206,200
1113,3296,517,419,200,200,202,200,204,200,200,1090,200,200,200,200
1114,3296,517,419,200,200,202,200,204,200,200,1090,200,200,200,200
1114,3296,515,418,200,200,200,200,210,200,206,1079,200,200,200,200
1115,3296,515,418,200,200,200,200,210,200,206,1079,200,200,200,200
1115,3336,527,426,200,200,200,200,210,202,212,1111,200,200,200,200
1116,3336,527,426,200,200,200,200,210,202,212,1111,200,200,200,200
1116,3279,511,414,200,200,200,200,206,200,205,1067,200,200,200,200
1117,3279,511,414,200,200,200,200,206,200,205,1067,200,200,200,200
1117,3262,504,410,200,200,200,200,208,200,205,1045,200,202,200,200
1118,3262,504,410,200,200,200,200,208,200,205,1045,200,202,200,200
1118,3206,489,399,200,200,200,200,202,200,200,1004,200,200,200,200
1119,3206,489,399,200,200,200,200,202,200,200,1004,200,200,200,200
1119,3262,504,410,200,200,200,200,206,202,208,1044,202,200,200,200
1120,3262,504,410,200,200,200,200,206,202,208,1044,202,200,200,200
1120,3214,487,399,200,200,200,200,212,200,200,992,208,202,200,200
1121,3214,487,399,200,200,200,200,212,200,200,992,208,202,200,200
1121,3204,484,397,200,200,200,200,212,200,200,982,210,200,200,200
1122,3204,484,397,200,200,200,200,212,200,200,982,210,200,200,200
1122,3225,487,401,200,200,200,200,223,200,200,982,216,202,202,200
1123,3225,487,401,200,200,200,200,223,200,200,982,216,202,202,200
1123,3270,496,408,202,200,200,200,227,204,200,1001,227,202,206,200
1124,3270,496,408,202,200,200,200,227,204,200,1001,227,202,206,200
1124,3251,487,403,202,200,200,200,232,201,200,971,231,200,212,200
1125,3251,487,403,202,200,200,200,232,201,200,971,231,200,212,200
1125,3244,483,401,200,200,200,200,243,200,202,952,236,202,207,200
1126,3244,483,401,200,200,200,200,243,200,202,952,236,202,207,200
1126,3297,501,414,200,200,200,202,243,200,200,1009,234,204,203,200
1127,3297,501,414,200,200,200,202,243,200,200,1009,234,204,203,200
1127,3244,486,403,200,200,200,200,241,206,200,969,222,200,205,200
1128,3244,486,403,200,200,200,200,241,206,200,969,222,200,205,200
1128,3296,500,413,200,200,200,200,238,201,204,1007,233,200,209,200
1129,3296,500,413,200,200,200,200,238,201,204,1007,233,200,209,200
1129,3263,495,408,200,200,200,200,236,200,200,997,221,200,207,200
1130,3263,495,408,200,200,200,200,236,200,200,997,221,200,207,200
1130,3255,491,405,200,200,200,200,234,200,200,987,224,200,209,200
1131,3255,491,405,200,200,200,200,234,200,200,987,224,200,209,200
1131,3280,499,411,200,200,200,200,238,200,202,1007,221,200,209,200
1132,3280,499,411,200,200,200,200,238,200,202,1007,221,200,209,200
1132,3281,499,411,200,200,200,200,233,206,206,1007,224,200,203,200
1133,3281,499,411,200,200,200,200,233,206,206,1007,224,200,203,200
1133,3269,497,410,200,200,202,200,236,200,201,1007,221,200,200,200
1134,3269,497,410,200,200,202,200,236,200,201,1007,221,200,200,200
1134,3291,504,415,200,200,200,200,236,200,203,1027,219,200,204,200
1135,3291,504,415,200,200,200,200,236,200,203,1027,219,200,204,200
1135,3254,491,406,200,200,200,202,236,200,210,986,219,200,200,200
1136,3254,491,406,200,200,200,202,236,200,210,986,219,200,200,200
1136,3234,485,401,200,200,200,200,233,202,214,966,217,200,200,200
1137,3234,485,401,200,200,200,200,233,202,214,966,217,200,200,200
1137,3297,506,415,200,200,200,200,226,200,224,1034,210,200,200,200
1138,3297,506,415,200,200,200,200,226,200,224,1034,210,200,200,200
1138,3292,505,414,200,202,200,200,224,200,229,1034,200,200,200,202
1139,3292,505,414,200,202,200,200,224,200,229,1034,200,200,200,202
1139,3307,509,417,200,200,200,202,226,204,229,1044,200,200,200,200
1140,3307,509,417,200,200,200,202,226,204,229,1044,200,200,200,200
1140,3287,505,414,200,202,200,200,229,200,215,1034,204,200,202,200
1141,3287,505,414,200,202,200,200,229,200,215,1034,204,200,202,200
1141,3262,495,408,200,200,200,200,231,200,220,1003,200,202,206,200
1142,3262,495,408,200,200,200,200,231,200,220,1003,200,202,206,200
1142,3279,499,411,202,200,202,200,231,204,224,1013,202,200,200,200
1143,3279,499,411,202,200,202,200,231,204,224,1013,202,200,200,200
1143,3294,503,414,200,200,200,202,236,200,228,1023,200,200,204,200
1144,3294,503,414,200,200,200,202,236,200,228,1023,200,200,204,200
1144,3282,500,412,202,200,200,200,236,202,226,1013,202,200,200,200
1145,3282,500,412,202,200,200,200,236,202,226,1013,202,200,200,200
1145,3242,486,401,200,200,200,200,226,206,228,972,206,202,200,200
1146,3242,486,401,200,200,200,200,226,206,228,972,206,202,200,200
1146,3287,500,412,200,200,200,200,237,203,233,1011,200,200,200,200
1147,3287,500,412,200,200,200,200,237,203,233,1011,200,200,200,200
1147,3306,505,416,200,200,200,200,240,200,240,1021,204,200,200,200
1148,3306,505,416,200,200,200,200,240,200,240,1021,204,200,200,200
1148,3308,503,415,200,200,200,200,247,206,242,1011,200,200,200,200
1149,3308,503,415,200,200,200,200,247,206,242,1011,200,200,200,200
1149,3285,491,408,200,200,200,200,252,210,245,971,200,200,206,200
1150,3285,491,408,200,200,200,200,252,210,245,971,200,200,206,200
1150,3345,508,421,200,200,200,200,255,208,250,1019,204,200,208,200
1151,3345,508,421,200,200,200,200,255,208,250,1019,204,200,208,200
1151,3311,497,412,200,200,200,200,242,214,257,989,200,200,208,200
1152,3311,497,412,200,200,200,200,242,214,257,989,200,200,208,200
1152,3335,504,417,200,200,200,202,247,218,252,1008,200,200,205,200
1153,3335,504,417,200,200,200,202,247,218,252,1008,200,200,205,200
1153,3336,511,420,200,202,200,200,237,216,239,1039,200,202,200,200
1154,3336,511,420,200,202,200,200,237,216,239,1039,200,202,200,200
1154,3304,503,415,200,200,200,200,237,222,225,1018,200,200,200,200
1155,3304,503,415,200,200,200,200,237,222,225,1018,200,200,200,200
1155,3243,485,402,200,200,200,200,232,218,223,967,200,200,200,202
1156,3243,485,402,200,200,200,200,232,218,223,967,200,200,200,202
1156,3279,495,408,200,200,200,200,227,222,229,996,200,202,200,200
1157,3279,495,408,200,200,200,200,227,222,229,996,200,202,200,200
1157,3268,492,405,200,200,200,200,223,222,229,986,200,200,206,200
1158,3268,492,405,200,200,200,200,223,222,229,986,200,200,206,200
1158,3228,481,398,200,200,200,200,225,211,234,956,200,200,200,200
1159,3228,481,398,200,200,200,200,225,211,234,956,200,200,200,200
1159,3248,487,402,200,200,200,200,223,213,229,976,206,200,200,200
1160,3248,487,402,200,200,200,200,223,213,229,976,206,200,200,200
1160,3259,489,403,200,200,202,200,227,209,234,976,210,200,200,200
1161,3259,489,403,200,200,202,200,227,209,234,976,210,200,200,200
1161,3246,485,402,200,200,200,200,234,209,229,966,205,200,200,200
1162,3246,485,402,200,200,200,200,234,209,229,966,205,200,200,200
1162,3266,490,405,200,200,200,200,232,211,238,975,207,200,200,200
1163,3266,490,405,200,200,200,200,232,211,238,975,207,200,200,200
1163,3266,490,405,200,200,200,200,236,200,238,975,210,200,204,200
1164,3266,490,405,200,200,200,200,236,200,238,975,210,200,204,200
1164,3303,498,412,200,200,200,200,241,205,241,995,210,200,210,200
1165,3303,498,412,200,200,200,200,241,205,241,995,210,200,210,200
1165,3285,492,407,200,200,200,200,236,202,246,975,212,200,212,200
1166,3285,492,407,200,200,200,200,236,202,246,975,212,200,212,200
1166,3317,504,414,200,200,200,200,234,200,246,1014,212,200,210,200
1167,3317,504,414,200,200,200,200,234,200,246,1014,212,200,210,200
1167,3289,496,408,200,200,200,200,227,200,243,994,218,202,201,202
1168,3289,496,408,200,200,200,200,227,200,243,994,218,202,201,202
1168,3312,501,412,200,200,200,200,227,206,246,1004,222,204,201,200
1169,3312,501,412,200,200,200,200,227,206,246,1004,222,204,201,200
1169,3302,499,409,200,200,200,200,218,203,253,1004,218,204,200,200
1170,3302,499,409,200,200,200,200,218,203,253,1004,218,204,200,200
1170,3344,513,419,200,200,200,200,222,200,248,1044,222,201,204,200
1171,3344,513,419,200,200,200,200,222,200,248,1044,222,201,204,200
1171,3309,497,409,200,202,200,200,220,206,253,992,225,200,208,202
1172,3309,497,409,200,202,200,200,220,206,253,992,225,200,208,202
1172,3281,490,403,200,200,200,200,218,206,250,972,229,200,200,204
1173,3281,490,403,200,200,200,200,218,206,250,972,229,200,200,204
1173,3286,493,405,200,200,200,200,216,201,250,982,229,200,206,200
1174,3286,493,405,200,200,200,200,216,201,250,982,229,200,206,200
1174,3296,498,408,200,200,200,200,211,200,253,1001,229,200,200,200
1175,3296,498,408,200,200,200,200,211,200,253,1001,229,200,200,200
1175,3268,489,402,200,200,200,200,215,200,250,971,229,200,200,200
1176,3268,489,402,200,200,200,200,215,200,250,971,229,200,200,200
1176,3292,489,403,200,200,200,200,220,204,260,961,241,200,204,200
1177,3292,489,403,200,200,200,200,220,204,260,961,241,200,204,200
1177,3324,506,413,200,200,200,200,213,201,253,1019,236,200,200,200
1178,3324,506,413,200,200,200,200,213,201,253,1019,236,200,200,200
1178,3248,486,400,200,200,200,200,215,200,237,968,224,200,202,200
1179,3248,486,400,200,200,200,200,215,200,237,968,224,200,202,200
1179,3238,480,396,200,200,202,200,220,200,245,949,217,202,202,200
1180,3238,480,396,200,200,202,200,220,200,245,949,217,202,202,200
1180,3285,496,407,200,200,200,200,217,200,247,996,217,200,206,200
1181,3285,496,407,200,200,200,200,217,200,247,996,217,200,206,200
1181,3270,492,404,200,200,200,200,213,202,252,986,213,202,200,200
1182,3270,492,404,200,200,200,200,213,202,252,986,213,202,200,200
1182,3260,489,401,200,200,200,200,213,200,254,976,215,200,200,200
1183,3260,489,401,200,200,200,200,213,200,254,976,215,200,200,200
1183,3259,487,400,200,200,200,200,213,204,257,967,217,200,200,200
1184,3259,487,400,200,200,200,200,213,204,257,967,217,200,200,200
1184,3293,497,407,200,200,200,200,211,200,257,996,224,200,204,200
1185,3293,497,407,200,200,200,200,211,200,257,996,224,200,204,200
1185,3267,487,400,200,200,200,200,209,200,260,966,221,200,210,200
1186,3267,487,400,200,200,200,200,209,200,260,966,221,200,210,200
1186,3286,494,405,200,200,200,200,213,200,257,985,224,200,205,200
1187,3286,494,405,200,200,200,200,213,200,257,985,224,200,205,200
1187,3249,483,398,200,202,200,200,217,200,252,956,219,200,200,202
1188,3249,483,398,200,202,200,200,217,200,252,956,219,200,200,202
1188,3304,502,411,200,200,200,200,217,200,252,1013,217,200,202,202
1189,3304,502,411,200,200,200,200,217,200,252,1013,217,200,202,202
1189,3290,494,405,200,200,200,200,217,206,259,983,219,200,204,200
1190,3290,494,405,200,200,200,200,217,206,259,983,219,200,204,200
1190,3318,505,413,202,200,200,200,217,200,254,1022,221,200,200,200
1191,3318,505,413,202,200,200,200,217,200,254,1022,221,200,200,200
1191,3277,489,403,204,200,200,200,217,206,249,971,228,200,200,200
1192,3277,489,403,204,200,200,200,217,206,249,971,228,200,200,200
1192,3332,508,415,200,200,200,200,213,201,259,1029,226,200,202,200
1193,3332,508,415,200,200,200,200,213,201,259,1029,226,200,202,200
1193,3325,508,415,200,200,200,200,219,200,251,1029,223,200,200,200
1194,3325,508,415,200,200,200,200,219,200,251,1029,223,200,200,200
1194,3325,506,415,200,200,200,200,226,200,251,1019,228,200,200,200
1195,3325,506,415,200,200,200,200,226,200,251,1019,228,200,200,200
1195,3257,487,402,200,200,200,200,228,200,244,968,212,200,204,200
1196,3257,487,402,200,200,200,200,228,200,244,968,212,200,204,200
1196,3337,511,419,200,200,200,200,233,202,256,1036,208,200,201,200
1197,3337,511,419,200,200,200,200,233,202,256,1036,208,200,201,200
1197,3263,491,404,200,200,200,200,221,206,251,984,200,200,200,200
1198,3263,491,404,200,200,200,200,221,206,251,984,200,200,200,200
1198,3301,504,412,200,200,200,200,221,200,256,1023,200,200,200,200
1199,3301,504,412,200,200,200,200,221,200,256,1023,200,200,200,200
1199,3319,508,416,200,200,200,200,223,200,261,1033,200,200,200,200
1200,3319,508,416,200,200,200,200,223,200,261,1033,200,200,200,200
1200,3329,509,417,200,200,200,202,223,200,264,1033,204,200,202,200
1201,3329,509,417,200,200,200,202,223,200,264,1033,204,200,202,200
1201,3274,492,405,200,200,200,204,228,204,256,982,200,200,200,200
1202,3274,492,405,200,200,200,204,228,204,256,982,200,200,200,200
1202,3323,506,416,200,200,200,200,232,208,258,1021,202,200,200,200
1203,3323,506,416,200,200,200,200,232,208,258,1021,202,200,200,200
1203,3284,497,410,200,200,200,200,235,200,248,1001,200,200,200,200
1204,3284,497,410,200,200,200,200,235,200,248,1001,200,200,200,200
1204,3334,514,421,200,200,200,200,237,200,245,1051,200,200,200,200
1205,3334,514,421,200,200,200,200,237,200,245,1051,200,200,200,200
1205,3307,504,416,200,200,200,200,244,200,243,1019,200,200,200,200
1206,3307,504,416,200,200,200,200,244,200,243,1019,200,200,200,200
1206,3315,510,419,200,200,200,200,244,200,228,1039,200,200,200,202
1207,3315,510,419,200,200,200,200,244,200,228,1039,200,200,200,202
1207,3258,492,407,200,200,200,202,242,202,224,987,200,200,200,200
1208,3258,492,407,200,200,200,202,242,202,224,987,200,200,200,200
1208,3299,505,416,200,200,200,200,239,204,224,1027,204,200,200,200
1209,3299,505,416,200,200,200,200,239,204,224,1027,204,200,200,200
1209,3299,505,416,200,200,200,200,239,210,219,1027,200,202,200,200
1210,3299,505,416,200,200,200,200,239,210,219,1027,200,202,200,200
1210,3291,502,414,200,200,200,200,244,201,224,1017,204,200,200,200
1211,3291,502,414,200,200,200,200,244,201,224,1017,204,200,200,200
1211,3307,508,420,200,200,202,200,251,205,210,1037,200,200,200,200
1212,3307,508,420,200,200,202,200,251,205,210,1037,200,200,200,200
1212,3286,506,417,200,200,200,200,246,200,200,1037,200,200,200,202
1213,3286,506,417,200,200,200,200,246,200,200,1037,200,200,200,202
1213,3306,513,421,200,200,200,200,244,204,200,1058,200,200,200,200
1214,3306,513,421,200,200,200,200,244,204,200,1058,200,200,200,200
1214,3265,499,411,200,200,202,200,241,200,204,1015,202,200,200,200
1215,3265,499,411,200,200,202,200,241,200,204,1015,202,200,200,200
1215,3331,517,425,200,200,200,200,246,202,204,1066,206,202,204,200
1216,3331,517,425,200,200,200,200,246,202,204,1066,206,202,204,200
1216,3347,524,430,200,200,200,200,251,200,208,1088,200,200,200,200
1217,3347,524,430,200,200,200,200,251,200,208,1088,200,200,200,200
1217,3341,521,427,200,200,200,200,246,206,208,1077,200,200,204,200
1218,3341,521,427,200,200,200,200,246,206,208,1077,200,200,204,200
1218,3296,511,419,200,202,200,200,236,200,200,1055,200,202,200,200
1219,3296,511,419,200,202,200,200,236,200,200,1055,200,202,200,200
1219,3257,498,411,200,200,200,200,243,200,200,1013,200,200,200,200
1220,3257,498,411,200,200,200,200,243,200,200,1013,200,200,200,200
1220,3243,492,407,200,200,200,200,246,200,200,993,202,202,200,200
1221,3243,492,407,200,200,200,200,246,200,200,993,202,202,200,200
1221,3221,485,402,200,200,200,200,243,200,200,973,200,204,200,200
1222,3221,485,402,200,200,200,200,243,200,200,973,200,204,200,200
1222,3232,486,404,200,200,200,200,248,204,204,973,200,200,202,200
1223,3232,486,404,200,200,200,200,248,204,204,973,200,200,202,200
1223,3264,496,411,200,200,200,200,253,204,200,1002,204,200,200,200
1224,3264,496,411,200,200,200,200,253,204,200,1002,204,200,200,200
1224,3239,489,405,200,200,200,200,248,200,200,982,201,200,206,200
1225,3239,489,405,200,200,200,200,248,200,200,982,201,200,206,200
1225,3271,497,412,200,200,200,200,253,202,206,1002,203,200,203,200
1226,3271,497,412,200,200,200,200,253,202,206,1002,203,200,203,200
1226,3275,497,412,200,200,200,200,251,208,203,1002,206,200,203,200
1227,3275,497,412,200,200,200,200,251,208,203,1002,206,200,203,200
1227,3289,501,415,200,200,200,200,253,208,205,1012,210,200,200,200
1228,3289,501,415,200,200,200,200,253,208,205,1012,210,200,200,200
1228,3318,511,422,200,200,200,200,253,214,200,1042,208,200,200,200
1229,3318,511,422,200,200,200,200,253,214,200,1042,208,200,200,200
1229,3320,511,422,200,202,200,200,256,210,206,1042,201,202,200,200
1230,3320,511,422,200,202,200,200,256,210,206,1042,201,202,200,200
1230,3268,498,412,200,200,200,200,251,200,206,1011,200,200,200,200
1231,3268,498,412,200,200,200,200,251,200,206,1011,200,200,200,200
1231,3319,515,423,200,200,200,200,246,200,208,1061,202,200,202,200
1232,3319,515,423,200,200,200,200,246,200,208,1061,202,200,202,200
1232,3309,512,421,200,200,200,200,248,200,210,1051,200,200,200,200
1233,3309,512,421,200,200,200,200,248,200,210,1051,200,200,200,200
1233,3293,510,419,200,200,200,200,241,200,201,1051,200,200,200,200
1234,3293,510,419,200,200,200,200,241,200,201,1051,200,200,200,200
1234,3250,494,409,200,200,200,200,248,200,200,998,200,200,204,200
1235,3250,494,409,200,200,200,200,248,200,200,998,200,200,204,200
1235,3265,498,412,200,200,200,200,253,200,202,1008,202,200,200,200
1236,3265,498,412,200,200,200,200,253,200,202,1008,202,200,200,200
1236,3322,513,423,200,200,200,200,255,204,204,1048,204,200,206,200
1237,3322,513,423,200,200,200,200,255,204,204,1048,204,200,206,200
1237,3318,510,422,200,200,200,200,263,200,206,1038,210,200,200,200
1238,3318,510,422,200,200,200,200,263,200,206,1038,210,200,200,200
1238,3324,515,424,200,200,202,200,255,200,206,1059,200,202,200,200
1239,3324,515,424,200,200,202,200,255,200,206,1059,200,202,200,200
1239,3328,516,425,200,200,200,200,255,206,208,1059,200,200,200,200
1240,3328,516,425,200,200,200,200,255,206,208,1059,200,200,200,200
1240,3357,525,430,202,200,200,200,242,210,208,1090,200,200,204,200
1241,3357,525,430,202,200,200,200,242,210,208,1090,200,200,204,200
1241,3370,523,429,204,202,200,200,245,214,214,1080,200,200,210,200
1242,3370,523,429,204,202,200,200,245,214,214,1080,200,200,210,200
1242,3279,502,413,200,204,200,200,235,200,207,1026,206,200,200,200
1243,3279,502,413,200,204,200,200,235,200,207,1026,206,200,200,200
1243,3256,495,408,200,200,200,202,235,200,210,1005,200,200,204,200
1244,3256,495,408,200,200,200,202,235,200,210,1005,200,200,204,200
1244,3285,505,416,200,200,200,200,240,200,210,1035,200,200,200,200
1245,3285,505,416,200,200,200,200,240,200,210,1035,200,200,200,200
1245,3313,513,422,200,200,200,200,247,204,201,1056,200,200,204,200
1246,3313,513,422,200,200,200,200,247,204,201,1056,200,200,204,200
1246,3351,522,429,200,200,200,200,252,210,201,1077,200,200,210,200
1247,3351,522,429,200,200,200,200,252,210,201,1077,200,200,210,200
1247,3319,514,424,200,200,200,200,257,200,200,1055,206,200,200,200
1248,3319,514,424,200,200,200,200,257,200,200,1055,206,200,200,200
1248,3313,511,422,200,200,200,202,259,200,206,1045,200,200,200,200
1249,3313,511,422,200,200,200,202,259,200,206,1045,200,200,200,200
1249,3289,504,418,200,200,200,200,265,200,200,1024,200,200,200,200
1250,3289,504,418,200,200,200,200,265,200,200,1024,200,200,200,200
1250,3298,507,418,200,200,200,200,251,200,206,1034,200,200,206,200
1251,3298,507,418,200,200,200,200,251,200,206,1034,200,200,206,200
1251,3286,501,415,200,202,200,200,256,200,210,1014,200,200,203,200
1252,3286,501,415,200,202,200,200,256,200,210,1014,200,200,203,200
1252,3276,497,411,200,204,200,200,249,206,205,1003,200,202,205,200
1253,3276,497,411,200,204,200,200,249,206,205,1003,200,202,205,200
1253,3280,500,412,200,200,200,200,244,200,210,1013,200,200,210,202
1254,3280,500,412,200,200,200,200,244,200,210,1013,200,200,210,202
1254,3247,489,405,200,200,200,202,241,200,210,983,200,200,210,200
1255,3247,489,405,200,200,200,202,241,200,210,983,200,200,210,200
1255,3311,511,419,200,200,200,204,236,200,207,1052,200,200,210,200
1256,3311,511,419,200,200,200,204,236,200,207,1052,200,200,210,200
1256,3342,522,427,202,200,202,200,243,200,200,1083,200,200,210,200
1257,3342,522,427,202,200,202,200,243,200,200,1083,200,200,210,200
1257,3329,518,425,200,200,200,200,243,200,200,1073,200,200,212,200
1258,3329,518,425,200,200,200,200,243,200,200,1073,200,200,212,200
1258,3305,513,420,200,200,200,202,231,200,206,1062,200,200,201,202
1259,3305,513,420,200,200,200,202,231,200,206,1062,200,200,201,202
1259,3290,505,415,200,200,200,200,238,200,210,1030,206,200,205,200
1260,3290,505,415,200,200,200,200,238,200,210,1030,206,200,205,200
1260,3294,509,416,200,200,200,200,226,200,212,1051,203,200,200,200
1261,3294,509,416,200,200,200,200,226,200,212,1051,203,200,200,200
1261,3305,511,418,200,200,200,200,233,200,216,1051,203,200,200,200
1262,3305,511,418,200,200,200,200,233,200,216,1051,203,200,200,200
1262,3319,515,422,200,200,202,200,240,204,203,1061,208,200,200,200
1263,3319,515,422,200,200,202,200,240,204,203,1061,208,200,200,200
1263,3252,498,409,200,200,200,200,230,200,200,1019,200,200,202,200
1264,3252,498,409,200,200,200,200,230,200,200,1019,200,200,202,200
1264,3234,492,405,200,200,200,200,235,200,200,998,200,200,200,200
1265,3234,492,405,200,200,200,200,235,200,200,998,200,200,200,200
1265,3232,489,404,200,200,200,202,237,200,200,988,204,200,200,200
1266,3232,489,404,200,200,200,202,237,200,200,988,204,200,200,200
1266,3272,498,412,200,200,200,200,247,204,202,1008,210,200,200,200
1267,3272,498,412,200,200,200,200,247,204,202,1008,210,200,200,200
1267,3241,490,406,202,200,200,200,245,200,200,988,205,200,200,200
1268,3241,490,406,202,200,200,200,245,200,200,988,205,200,200,200
1268,3281,504,416,200,200,200,200,249,202,200,1027,201,200,200,200
1269,3281,504,416,200,200,200,200,249,202,200,1027,201,200,200,200
1269,3224,486,402,200,200,200,200,239,204,200,976,200,200,204,200
1270,3224,486,402,200,200,200,200,239,204,200,976,200,200,204,200
1270,3266,498,410,200,200,200,200,232,206,206,1015,202,200,204,200
1271,3266,498,410,200,200,200,200,232,206,206,1015,202,200,204,200
1271,3257,495,407,200,200,200,200,228,200,210,1005,202,200,210,202
1272,3257,495,407,200,200,200,200,228,200,210,1005,202,200,210,202
1272,3219,484,399,200,200,200,200,225,200,205,975,202,200,210,200
1273,3219,484,399,200,200,200,200,225,200,205,975,202,200,210,200
1273,3216,484,398,200,200,200,200,221,204,201,975,200,200,214,200
1274,3216,484,398,200,200,200,200,221,204,201,975,200,200,214,200
1274,3293,507,414,200,200,200,200,221,208,205,1043,200,200,214,200
1275,3293,507,414,200,200,200,200,221,208,205,1043,200,200,214,200
1275,3287,501,411,200,202,200,200,225,212,201,1022,202,200,220,200
1276,3287,501,411,200,202,200,200,225,212,201,1022,202,200,220,200
1276,3195,480,395,200,200,200,200,214,200,200,971,200,200,209,200
1277,3195,480,395,200,200,200,200,214,200,200,971,200,200,209,200
1277,3181,474,390,200,200,200,200,207,200,202,952,206,200,213,200
1278,3181,474,390,200,200,200,200,207,200,202,952,206,200,213,200
1278,3212,484,396,200,200,200,200,205,200,200,980,212,200,213,200
1279,3212,484,396,200,200,200,200,205,200,200,980,212,200,213,200
1279,3255,498,406,200,200,200,200,207,200,202,1019,216,200,209,200
1280,3255,498,406,200,200,200,200,207,200,202,1019,216,200,209,200
1280,3300,514,416,200,200,200,200,203,200,200,1070,216,202,207,200
1281,3300,514,416,200,200,200,200,203,200,200,1070,216,202,207,200
1281,3252,504,409,200,200,200,200,200,200,200,1049,203,200,200,200
1282,3252,504,409,200,200,200,200,200,200,200,1049,203,200,200,200
1282,3250,501,407,200,200,200,200,204,204,200,1038,200,202,200,202
1283,3250,501,407,200,200,200,200,204,204,200,1038,200,202,200,202
1283,3280,512,415,200,200,200,200,210,200,200,1070,200,200,200,200
1284,3280,512,415,200,200,200,200,210,200,200,1070,200,200,200,200
1284,3282,514,416,200,200,200,200,201,200,200,1080,200,200,200,200
1285,3282,514,416,200,200,200,200,201,200,200,1080,200,200,200,200
1285,3238,497,404,200,200,200,200,200,200,206,1026,204,200,200,202
1286,3238,497,404,200,200,200,200,200,200,206,1026,204,200,200,202
1286,3286,514,415,200,200,200,200,200,200,206,1078,201,200,200,200
1287,3286,514,415,200,200,200,200,200,200,206,1078,201,200,200,200
1287,3256,506,410,200,200,200,200,200,200,200,1056,200,200,200,200
1288,3256,506,410,200,200,200,200,200,200,200,1056,200,200,200,200
1288,3250,502,408,200,200,202,200,202,200,200,1046,200,200,200,200
1289,3250,502,408,200,200,202,200,202,200,200,1046,200,200,200,200
1289,3216,492,401,200,200,202,200,200,200,200,1014,200,200,200,200
1290,3216,492,401,200,200,202,200,200,200,200,1014,200,200,200,200
1290,3230,496,403,200,200,200,200,200,200,204,1024,202,200,200,200
1291,3230,496,403,200,200,200,200,200,200,204,1024,202,200,200,200
1291,3265,506,411,200,200,200,200,200,204,201,1055,204,200,200,200
1292,3265,506,411,200,200,200,200,200,204,201,1055,204,200,200,200
1292,3234,498,405,200,200,200,200,200,200,200,1034,200,200,200,200
1293,3234,498,405,200,200,200,200,200,200,200,1034,200,200,200,200
1293,3271,509,412,200,200,200,200,200,200,204,1065,202,200,200,200
1294,3271,509,412,200,200,200,200,200,200,204,1065,202,200,200,200
1294,3266,506,411,200,200,200,200,202,202,204,1054,200,200,204,200
1295,3266,506,411,200,200,200,200,202,202,204,1054,200,200,204,200
