Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
2012,6971.968712256209,286,493,707,247,201,200,923,200,261,207,200,1000,200,247,980,1000,236,866
2012,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2013,6963.004541216606,303,493,677,269,206,202,1000,213,279,202,203,991,207,253,933,1000,227,770
2013,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2014,7067.148115599846,301,502,699,259,200,200,992,200,287,200,200,1000,214,278,1000,974,219,838
2014,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2015,6997.168648192709,296,494,691,246,201,209,1000,200,252,200,200,989,200,278,1000,1000,227,790
2015,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2016,6848.733665824404,288,493,669,244,200,205,942,201,286,200,200,995,205,259,1000,938,208,762
2016,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2017,7022.1385648740525,297,495,698,265,204,203,956,200,275,204,200,985,200,270,1000,995,237,822
2017,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2018,6822.296561423049,284,472,678,244,208,201,924,211,252,207,211,924,206,259,987,960,232,788
2018,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2019,6881.650841937514,291,486,675,240,207,207,979,212,257,200,200,980,200,267,929,1000,225,773
2019,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2020,6978.601976263377,295,493,696,244,200,200,1000,200,255,200,200,1000,208,268,924,1000,220,854
2020,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2021,6971.565192619333,300,497,680,256,200,210,1000,211,285,200,200,1000,200,247,1000,962,213,784
2021,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2022,6963.358541172762,302,492,682,272,200,200,1000,200,257,200,200,987,200,267,992,1000,224,761
2022,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2023,6984.020277275253,302,493,688,270,208,200,985,200,282,200,201,979,205,269,975,989,212,802
2023,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2024,6959.969672520555,295,498,677,251,204,200,971,200,276,200,206,1000,214,277,1000,956,232,766
2024,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2025,6961.479145045542,302,482,692,269,211,200,1000,200,261,200,200,944,200,263,1000,1000,207,802
2025,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2026,6919.804962107527,289,494,686,244,200,200,955,200,265,203,200,1000,200,273,952,947,229,847
2026,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2027,6842.505841436704,291,493,664,264,209,200,922,203,273,200,202,1000,200,279,966,945,215,759
2027,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2028,6964.457181376137,290,496,692,240,203,200,960,207,275,200,200,994,200,265,1000,926,229,860
2028,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2029,7024.999039393002,295,490,707,240,200,200,1000,200,271,203,200,966,200,265,992,993,225,866
2029,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2030,6918.564454730024,288,494,686,247,200,200,935,200,270,200,200,1000,200,270,967,1000,236,790
2030,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2031,6987.362341373437,293,492,695,244,203,209,979,202,258,200,200,987,211,271,956,1000,236,827
2031,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2032,6817.832593016128,295,474,675,269,200,200,960,202,253,200,201,942,204,248,939,932,232,832
2032,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2033,6826.327784805279,292,478,672,269,200,202,928,213,265,202,205,946,210,274,929,939,217,819
2033,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2034,6969.146947295666,299,493,683,252,209,200,1000,200,278,200,205,988,206,276,929,1000,222,799
2034,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2035,6971.040239280513,302,486,683,268,206,207,1000,202,253,200,200,959,200,277,1000,1000,232,762
2035,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2036,6936.528033697118,300,493,678,269,200,200,992,200,252,200,200,1000,200,280,925,989,235,791
2036,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2037,6941.277389064943,291,493,686,248,212,202,955,201,261,200,206,1000,200,249,1000,964,236,802
2037,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2038,6948.801101405583,290,494,689,246,213,200,949,200,272,200,200,1000,200,249,1000,1000,230,786
2038,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2039,6999.937854309311,296,494,693,243,211,200,1000,207,263,200,200,1000,214,267,929,1000,228,834
2039,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2040,6911.2172641021,286,489,692,246,210,200,925,200,255,200,202,985,200,272,1000,1000,212,801
2040,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2041,6846.703061424354,289,486,668,244,200,200,953,200,278,206,200,957,207,270,1000,921,231,774
2041,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2042,6899.8649665619605,299,486,671,257,209,203,1000,203,260,205,200,966,200,275,944,946,227,798
2042,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2043,6863.708155492864,284,476,693,239,200,208,928,200,265,200,200,935,200,253,1000,1000,222,808
2043,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2044,6831.925777978308,285,482,672,240,200,200,926,207,286,208,201,945,200,281,967,953,227,784
2044,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2045,7016.3913312125105,303,495,689,265,200,210,1000,203,289,205,200,981,210,249,1000,980,219,799
2045,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2046,6965.606090582685,298,497,683,249,210,201,1000,202,284,200,200,1000,200,245,1000,924,216,829
2046,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2047,7021.946584553542,303,494,696,272,200,203,1000,200,256,209,200,989,200,271,989,1000,211,817
2047,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2048,6947.293553947446,302,477,686,265,212,200,1000,210,272,203,200,920,204,260,993,964,226,812
2048,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2049,6923.839561664961,294,485,683,240,200,200,1000,200,281,200,200,949,200,259,1000,994,228,769
2049,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2050,7084.7226346071575,297,495,710,244,200,200,993,208,288,202,200,966,213,281,1000,1000,222,861
2050,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2051,6967.6744829497275,294,497,683,254,200,202,963,211,276,200,200,1000,205,261,1000,981,236,773
2051,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2052,6917.145902255735,295,493,680,244,200,200,1000,201,258,200,200,1000,200,272,947,926,217,846
2052,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2053,7037.63412935355,299,497,698,250,213,205,1000,200,282,200,200,993,200,265,974,982,217,852
2053,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2054,6954.7883614986,289,497,694,249,200,207,935,200,281,200,200,1000,200,272,993,951,209,852
2054,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2055,6913.99091087075,295,482,684,258,200,200,967,201,289,200,210,936,200,271,1000,978,207,792
2055,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2056,6973.75581383502,299,496,684,255,203,205,994,200,283,200,206,1000,211,271,930,1000,210,801
2056,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2057,6847.630055667324,286,492,674,248,203,200,921,200,282,200,200,1000,210,273,926,1000,210,770
2057,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2058,6948.9815124781135,298,484,694,265,200,200,985,200,252,204,206,970,200,249,947,1000,230,837
2058,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2059,6864.257673963015,290,476,685,239,200,200,973,200,274,200,200,921,200,260,1000,1000,213,779
2059,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2060,6813.353879000113,296,478,661,258,200,200,981,200,284,203,201,934,207,263,952,943,226,756
2060,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2061,7084.179858171714,295,502,702,239,200,209,991,212,287,200,205,1000,200,271,1000,1000,238,827
2061,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2062,6979.916302649032,299,495,684,254,200,204,1000,200,286,200,210,984,205,279,955,973,211,814
2062,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2063,7021.5812857503015,302,499,692,262,200,200,1000,200,283,205,200,1000,214,255,994,935,218,852
2063,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2064,6958.76494165449,296,490,684,242,210,200,1000,209,286,200,200,968,200,270,959,1000,218,792
2064,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2065,6975.9804652869925,295,495,688,254,200,207,976,207,264,200,200,1000,209,262,1000,1000,215,777
2065,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2066,6990.026260345389,295,495,690,243,209,200,1000,200,261,200,209,1000,200,247,998,1000,235,784
2066,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2067,7075.720767707587,301,501,701,258,200,210,1000,208,282,200,204,1000,200,270,1000,981,213,845
2067,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2068,7077.036162090966,303,501,700,265,200,205,1000,200,289,204,204,1000,211,263,1000,1000,210,821
2068,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2069,6856.934620178494,298,486,668,267,200,200,985,200,257,200,200,978,203,253,986,926,218,778
2069,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2070,6925.92494454197,292,489,682,245,206,200,971,205,276,200,200,971,200,271,972,1000,229,775
2070,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2071,6931.528492056246,290,497,676,242,200,209,957,207,278,200,200,1000,200,277,994,952,232,776
2071,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2072,6941.89890121645,295,487,683,243,213,200,1000,206,256,205,200,970,214,273,947,1000,223,786
2072,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2073,6978.906904338833,294,497,689,246,200,200,981,200,269,205,200,1000,202,269,1000,986,224,793
2073,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2074,6925.317830349694,295,485,677,243,210,200,1000,204,275,200,200,951,210,268,1000,979,227,753
2074,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2075,6948.733160880044,287,491,696,247,209,200,931,205,252,200,210,1000,204,265,946,1000,231,843
2075,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2076,7007.128611665187,298,497,694,264,200,205,974,200,259,202,200,1000,200,273,1000,938,231,856
2076,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2077,6940.074691041901,302,486,679,264,200,200,1000,211,289,207,210,949,200,250,1000,956,209,789
2077,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2078,6903.714487399403,297,493,668,250,210,200,1000,210,262,200,200,1000,200,248,1000,922,227,770
2078,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2079,7066.6270572455915,296,497,707,241,205,200,1000,201,277,200,204,991,210,250,1000,1000,233,850
2079,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2080,6964.405294354867,293,495,693,263,200,206,944,203,262,201,200,1000,200,267,1000,956,220,840
2080,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2081,7008.217714147704,298,482,705,256,200,201,1000,209,252,204,200,938,207,273,1000,1000,211,853
2081,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2082,6887.7201544951795,289,487,687,259,200,200,923,200,274,200,200,971,200,279,970,962,212,833
2082,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2083,6812.348768414011,297,488,655,258,201,200,1000,200,256,200,200,1000,208,251,923,938,221,753
2083,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2084,7022.027745468937,301,499,692,273,200,200,968,200,280,207,205,1000,200,261,1000,956,235,832
2084,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2085,6869.090203051328,294,487,671,254,205,206,968,210,280,200,200,972,201,275,933,940,207,811
2085,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2086,6884.495226385518,289,477,692,255,200,200,933,200,262,202,205,938,210,281,933,1000,218,841
2086,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2087,7071.657264384623,304,500,700,268,200,210,1000,200,279,211,205,1000,200,258,1000,1000,210,826
2087,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2088,7012.472059241556,300,497,689,263,200,204,991,203,254,200,200,1000,210,278,1000,991,229,783
2088,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2089,7026.380688468975,304,498,690,271,202,200,1000,204,266,200,202,1000,200,276,988,1000,220,792
2089,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2090,7097.227833171658,304,494,710,269,200,200,1000,200,278,210,200,967,204,276,1000,1000,224,865
2090,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2091,6911.78604737979,298,493,673,257,200,200,1000,200,257,200,201,1000,210,270,949,921,222,819
2091,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2092,6896.795998537327,289,480,687,239,200,200,968,205,276,200,200,934,201,277,1000,993,207,792
2092,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2093,6940.1920124616945,301,483,687,267,200,200,1000,200,260,200,200,948,200,272,1000,1000,208,781
2093,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2094,6891.541636936804,294,478,683,242,200,200,1000,200,275,200,200,921,200,276,1000,939,208,827
2094,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2095,7026.039614099412,299,494,703,271,208,200,967,213,258,209,200,1000,200,246,989,1000,212,848
2095,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2096,6847.905312034657,295,475,675,250,200,200,1000,201,257,201,205,936,214,258,932,944,219,823
2096,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2097,6951.7415841840875,298,490,688,260,200,205,987,207,262,200,201,982,200,249,1000,1000,208,786
2097,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2098,6935.7781234226995,293,494,689,254,200,202,955,200,278,200,200,1000,200,247,1000,991,207,798
2098,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2099,6981.63757004873,299,496,684,254,200,200,1000,206,274,200,200,1000,200,245,1000,1000,236,763
2099,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2100,6833.0264732776695,291,491,659,240,200,200,977,200,273,208,204,989,200,262,956,923,236,759
2100,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2101,7033.193560587137,298,498,697,248,200,202,1000,205,277,205,204,1000,213,244,1000,941,228,861
2101,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2102,6882.554956091501,289,491,679,245,200,209,957,208,261,200,200,994,200,272,954,920,208,849
2102,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2103,6981.000957778709,300,486,685,256,201,207,1000,211,289,200,203,946,200,261,1000,1000,233,768
2103,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2104,6943.205744614463,302,475,690,272,200,200,1000,209,259,211,200,921,200,271,931,1000,231,834
2104,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2105,6979.970373658914,294,489,692,238,205,211,1000,201,255,200,208,976,210,275,961,1000,218,815
2105,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2106,6897.952956151137,295,476,685,245,200,201,1000,200,273,200,200,921,200,259,979,1000,228,789
2106,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2107,6894.5644626840285,300,485,673,267,200,200,985,206,288,200,200,958,214,256,942,960,225,790
2107,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2108,6898.492158328583,294,477,684,269,210,200,934,213,279,200,200,921,212,280,1000,998,208,770
2108,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2109,6893.323737259469,292,486,679,257,210,200,948,215,261,205,200,974,207,266,940,943,230,831
2109,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2110,7003.107728548004,296,496,695,262,200,208,969,200,260,200,200,1000,200,274,1000,1000,222,806
2110,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2111,6971.052132602707,298,497,686,256,200,200,990,200,272,201,200,1000,205,264,1000,968,208,801
2111,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2112,6995.27977886099,302,487,698,268,212,200,1000,200,254,200,200,977,215,257,943,1000,211,853
2112,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2113,6924.03100397879,292,492,683,242,200,200,980,213,265,200,203,1000,213,257,925,987,223,811
2113,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2114,6903.39223642315,293,481,678,238,207,210,1000,200,266,210,205,948,200,258,956,988,233,778
2114,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2115,6836.1443500762425,292,478,667,261,201,207,942,214,277,200,207,931,200,272,1000,929,221,769
2115,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2116,6961.526220977898,298,492,687,270,200,200,962,200,274,207,200,979,200,262,1000,1000,225,776
2116,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2117,7007.254658566878,302,495,688,267,200,200,1000,200,269,204,210,986,200,270,1000,1000,219,777
2117,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2118,6899.31970185596,300,493,665,266,200,207,997,200,262,207,200,1000,200,270,944,941,227,774
2118,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2119,7103.479194579678,304,498,710,270,200,200,1000,200,273,210,200,985,200,273,1000,1000,225,864
2119,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2120,6883.36158942828,303,493,663,271,200,200,1000,200,281,200,200,1000,202,249,923,953,234,767
2120,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2121,6850.410850849535,296,476,670,253,200,210,1000,200,260,208,200,924,200,280,969,926,212,803
2121,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2122,6976.1236921030595,287,493,708,251,212,200,922,200,260,200,203,1000,200,250,1000,1000,212,862
2122,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2123,6946.077547238515,302,494,675,270,202,200,1000,200,255,209,203,1000,200,272,956,948,225,801
2123,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2124,6906.262576391646,295,481,681,241,208,200,1000,200,280,200,200,940,213,253,998,1000,211,758
2124,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2125,6950.874356803335,294,493,687,250,200,202,970,200,288,209,206,989,205,258,952,1000,211,804
2125,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2126,6830.248313113256,292,474,676,266,200,209,933,200,287,200,200,922,200,263,943,985,228,788
2126,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2127,6803.4082066124365,285,477,672,242,200,204,937,206,253,200,200,948,200,270,948,1000,237,753
2127,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2128,6793.891692808666,286,489,661,251,200,206,922,213,267,200,200,1000,200,257,933,922,235,783
2128,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2129,6893.99202160821,291,492,679,270,200,200,922,200,252,200,200,998,201,281,975,966,238,785
2129,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2130,6946.057046479225,303,484,682,273,210,200,1000,200,258,209,200,956,206,268,959,1000,218,784
2130,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2131,7045.0283836476865,299,499,697,251,200,211,1000,205,276,203,207,1000,200,258,1000,945,221,862
2131,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2132,6999.553073186886,300,496,694,257,200,200,1000,202,272,200,200,1000,208,245,1000,1000,209,803
2132,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2133,6920.040385467884,296,493,675,244,200,200,1000,210,275,200,200,1000,211,257,931,1000,220,767
2133,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2134,6982.560605207585,293,497,693,251,200,200,957,204,289,208,200,1000,200,263,925,1000,238,842
2134,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2135,7021.830127505898,297,483,702,250,202,208,1000,211,257,207,200,937,201,274,1000,1000,235,834
2135,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2136,6912.247220976624,287,486,693,238,205,211,951,200,258,200,200,977,200,250,978,973,227,841
2136,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2137,7033.493520432127,292,498,704,243,209,200,966,200,265,200,200,1000,200,271,1000,1000,238,838
2137,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2138,6947.612054938641,291,491,698,264,200,200,925,210,264,200,200,998,210,263,933,1000,217,859
2138,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2139,6971.198421597405,296,482,696,248,204,200,989,212,282,200,200,932,208,255,1000,974,222,839
2139,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2140,6896.034004763995,288,480,690,258,202,200,920,215,268,200,208,946,210,265,1000,1000,209,791
2140,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2141,7044.976284270136,296,499,691,239,213,200,1000,215,266,211,203,994,202,279,1000,978,237,803
2141,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2142,6949.553008244377,298,495,683,254,200,200,1000,207,257,200,200,1000,200,264,1000,943,207,815
2142,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2143,6925.814042033269,289,496,682,242,205,200,948,204,277,207,200,1000,200,267,1000,994,216,760
2143,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2144,6874.121940762719,290,482,682,260,200,205,927,201,289,200,200,948,200,245,997,980,236,782
2144,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2145,6985.2273093566855,286,497,701,239,200,210,928,205,282,200,206,1000,205,260,1000,1000,215,830
2145,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2146,6869.535964563826,298,480,671,263,200,200,994,200,258,200,200,946,203,252,1000,947,238,765
2146,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2147,6899.580902605765,294,479,681,261,200,200,963,215,269,200,200,936,201,265,1000,1000,227,758
2147,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2148,6937.232367950546,300,488,679,262,201,200,1000,200,266,200,200,975,206,260,963,1000,236,765
2148,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2149,6993.104172152296,289,488,701,248,200,200,939,214,274,200,209,960,211,271,1000,992,235,834
2149,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
2150,6998.717310255355,297,498,691,243,200,204,1000,200,287,203,200,1000,200,260,971,1000,219,809
2150,7050.573357520886,301,499,699,258,201,200,1000,203,273,200,200,1000,203,266,1000,1000,225,817
